DATE,PC
1963-12-27,8.923884514435704
1963-12-30,7.812499999999996
1963-12-31,7.532467532467521
1964-01-02,8.376963350785337
1964-01-03,8.923884514435704
1964-01-06,8.333333333333341
1964-01-07,8.355091383812017
1964-01-08,9.711286089238836
1964-01-09,9.424083769633505
1964-01-10,9.711286089238836
1964-01-13,9.999999999999998
1964-01-14,9.711286089238836
1964-01-15,9.999999999999998
1964-01-16,9.736842105263161
1964-01-17,9.162303664921469
1964-01-20,8.333333333333341
1964-01-21,8.051948051948052
1964-01-22,7.772020725388608
1964-01-23,7.772020725388608
1964-01-24,8.290155440414503
1964-01-27,8.571428571428562
1964-01-28,8.031088082901556
1964-01-29,8.031088082901556
1964-01-30,7.772020725388608
1964-01-31,7.235142118863055
1964-02-03,6.958762886597951
1964-02-04,6.683804627249364
1964-02-05,6.410256410256422
1964-02-06,5.882352941176459
1964-02-07,5.882352941176459
1964-02-10,5.882352941176459
1964-02-11,5.612244897959178
1964-02-13,5.357142857142856
1964-02-14,5.62659846547314
1964-02-17,5.62659846547314
1964-02-18,5.882352941176459
1964-02-19,5.3435114503816665
1964-02-20,5.076142131979688
1964-02-24,5.06329113924051
1964-02-25,5.06329113924051
1964-02-26,5.06329113924051
1964-02-27,5.56962025316455
1964-02-28,6.091370558375629
1964-03-02,6.106870229007628
1964-03-03,6.6326530612244845
1964-03-04,6.8877551020408285
1964-03-05,7.1611253196931015
1964-03-06,6.8877551020408285
1964-03-09,7.1428571428571495
1964-03-10,7.1428571428571495
1964-03-11,7.39795918367347
1964-03-12,7.39795918367347
1964-03-13,7.653061224489792
1964-03-16,7.39795918367347
1964-03-17,7.653061224489792
1964-03-18,7.908163265306135
1964-03-19,8.163265306122456
1964-03-20,8.418367346938778
1964-03-23,8.14249363867684
1964-03-24,8.121827411167509
1964-03-25,7.575757575757572
1964-03-26,7.323232323232324
1964-03-30,7.323232323232324
1964-03-31,7.088607594936715
1964-04-01,7.088607594936715
1964-04-02,7.070707070707077
1964-04-03,7.323232323232324
1964-04-06,7.594936708860754
1964-04-07,7.594936708860754
1964-04-08,6.297229219143566
1964-04-09,6.030150753768838
1964-04-10,5.499999999999994
1964-04-13,5.750000000000011
1964-04-14,5.73566084788031
1964-04-15,5.750000000000011
1964-04-16,5.750000000000011
1964-04-17,6.265664160401002
1964-04-20,6.801007556675064
1964-04-21,6.549118387909325
1964-04-22,6.549118387909325
1964-04-23,6.81818181818183
1964-04-24,7.088607594936715
1964-04-27,7.088607594936715
1964-04-28,7.088607594936715
1964-04-29,6.835443037974673
1964-04-30,7.106598984771568
1964-05-01,7.106598984771568
1964-05-04,7.37913486005088
1964-05-05,7.653061224489792
1964-05-06,7.9283887468030585
1964-05-07,7.653061224489792
1964-05-08,6.870229007633588
1964-05-11,6.615776081424942
1964-05-12,6.8877551020408285
1964-05-13,7.1611253196931015
1964-05-14,7.1611253196931015
1964-05-15,7.435897435897449
1964-05-18,6.8877551020408285
1964-05-19,6.615776081424942
1964-05-20,7.1428571428571495
1964-05-21,7.1428571428571495
1964-05-22,6.870229007633588
1964-05-25,6.075949367088613
1964-05-26,6.075949367088613
1964-05-27,6.060606060606066
1964-05-28,5.8080808080808195
1964-06-01,5.8080808080808195
1964-06-02,5.276381909547749
1964-06-03,5.276381909547749
1964-06-04,5.276381909547749
1964-06-05,4.761904761904749
1964-06-08,4.761904761904749
1964-06-09,4.511278195488715
1964-06-10,4.773869346733667
1964-06-11,4.761904761904749
1964-06-12,4.761904761904749
1964-06-15,4.761904761904749
1964-06-16,4.499999999999993
1964-06-17,4.499999999999993
1964-06-18,4.249999999999998
1964-06-19,4.0000000000000036
1964-06-22,3.750000000000009
1964-06-23,3.750000000000009
1964-06-24,3.750000000000009
1964-06-25,3.750000000000009
1964-06-26,3.750000000000009
1964-06-29,3.750000000000009
1964-06-30,3.491271820448892
1964-07-01,2.9776674937965284
1964-07-02,2.9776674937965284
1964-07-06,2.970297029702973
1964-07-07,2.469135802469149
1964-07-08,2.7227722772277305
1964-07-09,3.7220843672456443
1964-07-10,3.7128712871287215
1964-07-13,3.970223325062038
1964-07-14,4.228855721393056
1964-07-15,4.228855721393056
1964-07-16,3.970223325062038
1964-07-17,4.477611940298523
1964-07-20,4.72636815920399
1964-07-21,4.477611940298523
1964-07-22,4.72636815920399
1964-07-23,4.738154613466344
1964-07-24,4.738154613466344
1964-07-27,5.263157894736841
1964-07-28,5.263157894736841
1964-07-29,5.000000000000004
1964-07-30,4.75000000000001
1964-07-31,5.012531328320806
1964-08-03,5.012531328320806
1964-08-04,5.012531328320806
1964-08-05,4.75000000000001
1964-08-06,4.23940149625935
1964-08-07,4.75000000000001
1964-08-10,4.75000000000001
1964-08-11,4.738154613466344
1964-08-12,4.477611940298523
1964-08-13,4.228855721393056
1964-08-14,4.488778054862858
1964-08-17,4.75000000000001
1964-08-18,5.012531328320806
1964-08-19,5.012531328320806
1964-08-20,4.75000000000001
1964-08-21,4.75000000000001
1964-08-24,4.75000000000001
1964-08-25,5.000000000000004
1964-08-26,5.000000000000004
1964-08-27,5.000000000000004
1964-08-28,4.98753117206983
1964-08-31,4.72636815920399
1964-09-01,4.466501240694782
1964-09-02,4.455445544554449
1964-09-03,3.4313725490195996
1964-09-04,3.178484107579459
1964-09-08,3.178484107579459
1964-09-09,3.178484107579459
1964-09-10,3.178484107579459
1964-09-11,3.178484107579459
1964-09-14,3.178484107579459
1964-09-15,3.178484107579459
1964-09-16,2.9339853300733525
1964-09-17,2.9411764705882377
1964-09-18,2.9411764705882377
1964-09-21,2.948402948402951
1964-09-22,2.948402948402951
1964-09-23,2.6960784313725568
1964-09-24,2.6960784313725568
1964-09-25,2.6960784313725568
1964-09-28,2.457002457002448
1964-09-29,2.7027027027026884
1964-09-30,2.7027027027026884
1964-10-01,2.7027027027026884
1964-10-02,2.7027027027026884
1964-10-05,2.9411764705882377
1964-10-06,2.6960784313725568
1964-10-07,2.4449877750611377
1964-10-08,2.1951219512195306
1964-10-09,2.1951219512195306
1964-10-13,2.1951219512195306
1964-10-14,2.1951219512195306
1964-10-15,2.1897810218978067
1964-10-16,2.4330900243308915
1964-10-19,2.1844660194174725
1964-10-20,1.9417475728155356
1964-10-21,1.699029126213599
1964-10-22,1.9464720194647216
1964-10-23,1.699029126213599
1964-10-26,1.9464720194647216
1964-10-27,1.456310679611641
1964-10-28,1.2135922330097044
1964-10-29,0.7263922518159867
1964-10-30,0.48309178743962466
1964-11-02,0.0
1964-11-04,0.0
1964-11-05,0.0
1964-11-06,-0.47961630695442625
1964-11-09,-0.47961630695442625
1964-11-10,-0.4807692307692419
1964-11-12,-0.9615384615384623
1964-11-13,-0.48192771084338454
1964-11-16,0.24271844660193656
1964-11-17,0.7299270072992544
1964-11-18,0.7299270072992544
1964-11-19,0.7317073170731768
1964-11-20,0.9779951100244507
1964-11-23,1.9512195121951237
1964-11-24,2.200488997555009
1964-11-25,2.6960784313725568
1964-11-27,2.6960784313725568
1964-11-30,2.9411764705882377
1964-12-01,2.689486552567245
1964-12-02,2.1951219512195306
1964-12-03,1.9512195121951237
1964-12-04,1.7031630170316152
1964-12-07,1.4598540145985306
1964-12-08,1.4634146341463536
1964-12-09,1.4634146341463536
1964-12-10,0.7281553398058312
1964-12-11,0.7281553398058312
1964-12-14,0.7263922518159867
1964-12-15,0.4819277108433632
1964-12-16,0.7228915662650447
1964-12-17,0.7228915662650447
1964-12-18,1.2077294685990512
1964-12-21,0.7228915662650447
1964-12-22,0.7228915662650447
1964-12-23,0.9638554216867478
1964-12-24,0.9638554216867478
1964-12-28,0.9638554216867478
1964-12-29,1.2077294685990512
1964-12-30,1.4492753623188528
1964-12-31,1.6908212560386544
1965-01-04,1.2048192771084292
1965-01-05,0.9615384615384623
1965-01-06,1.2048192771084292
1965-01-07,0.4784688995215422
1965-01-08,0.4784688995215422
1965-01-11,0.4784688995215422
1965-01-12,0.23923444976078173
1965-01-13,0.23923444976078173
1965-01-14,0.23923444976078173
1965-01-15,0.4796163069544475
1965-01-18,0.4796163069544475
1965-01-19,0.48076923076922046
1965-01-20,0.48076923076922046
1965-01-21,0.24038461538461023
1965-01-22,0.24038461538461023
1965-01-25,0.0
1965-01-26,0.23923444976078173
1965-01-27,0.4796163069544475
1965-01-28,0.4796163069544475
1965-01-29,0.7211538461538521
1965-02-01,1.2048192771084292
1965-02-02,1.2048192771084292
1965-02-03,1.2048192771084292
1965-02-04,1.445783132530111
1965-02-05,1.932367149758456
1965-02-08,1.6908212560386544
1965-02-09,1.6908212560386544
1965-02-10,1.6908212560386544
1965-02-11,1.9370460048426168
1965-02-15,2.1791767554479384
1965-02-16,1.9370460048426168
1965-02-17,1.6908212560386544
1965-02-18,1.6908212560386544
1965-02-19,1.932367149758456
1965-02-23,1.445783132530111
1965-02-24,1.6867469879517927
1965-02-25,1.445783132530111
1965-02-26,1.199040767386087
1965-03-01,0.956937799043063
1965-03-02,1.6786570743405345
1965-03-03,1.1961722488038447
1965-03-04,0.7159904534606052
1965-03-05,0.9546539379474948
1965-03-08,0.9546539379474948
1965-03-09,0.7142857142857202
1965-03-10,0.7142857142857202
1965-03-11,0.23752969121139636
1965-03-12,0.23752969121139636
1965-03-15,-0.23696682464454472
1965-03-16,0.0
1965-03-17,-0.47393364928908943
1965-03-18,-0.7092198581560342
1965-03-19,-0.9433962264150951
1965-03-22,-1.4117647058823437
1965-03-23,-1.4117647058823437
1965-03-24,-1.8779342723004713
1965-03-25,-1.6431924882628968
1965-03-26,-1.17647058823529
1965-03-29,-1.17647058823529
1965-03-30,-0.7092198581560342
1965-03-31,-0.7092198581560342
1965-04-01,-0.9433962264150951
1965-04-02,-1.17647058823529
1965-04-05,-1.17647058823529
1965-04-06,-1.17647058823529
1965-04-07,-0.47393364928908943
1965-04-08,-0.7109004739336342
1965-04-09,-0.47393364928908943
1965-04-12,-0.7092198581560342
1965-04-13,-0.9433962264150951
1965-04-14,-0.9456264775413719
1965-04-15,-0.7092198581560342
1965-04-19,-0.7075471698113266
1965-04-20,-0.7075471698113266
1965-04-21,-0.4728132387706964
1965-04-22,-0.4728132387706964
1965-04-23,-0.4728132387706964
1965-04-26,-0.4728132387706964
1965-04-27,-0.4728132387706964
1965-04-28,-0.4728132387706964
1965-04-29,-0.23696682464454472
1965-04-30,-0.23696682464454472
1965-05-03,-0.23696682464454472
1965-05-04,-0.47393364928908943
1965-05-05,-0.47393364928908943
1965-05-06,-0.47393364928908943
1965-05-07,-0.47393364928908943
1965-05-10,0.0
1965-05-11,0.23866348448686842
1965-05-12,0.23866348448686842
1965-05-13,0.47732696897373683
1965-05-14,0.47732696897373683
1965-05-17,0.47732696897373683
1965-05-18,0.7159904534606052
1965-05-19,0.7159904534606052
1965-05-20,0.476190476190466
1965-05-21,0.476190476190466
1965-05-24,0.476190476190466
1965-05-25,0.7159904534606052
1965-05-26,0.7159904534606052
1965-05-27,0.476190476190466
1965-05-28,0.9546539379474948
1965-06-01,0.9546539379474948
1965-06-02,0.9546539379474948
1965-06-03,0.9546539379474948
1965-06-04,0.9546539379474948
1965-06-07,1.1961722488038447
1965-06-08,1.1961722488038447
1965-06-09,1.4388489208633213
1965-06-10,1.4388489208633213
1965-06-11,1.1961722488038447
1965-06-14,0.7177033492823026
1965-06-15,0.7177033492823026
1965-06-16,0.7177033492823026
1965-06-17,0.7177033492823026
1965-06-18,0.9592326139088737
1965-06-21,0.9615384615384623
1965-06-22,1.2048192771084292
1965-06-23,1.2048192771084292
1965-06-24,0.9638554216867478
1965-06-25,0.9638554216867478
1965-06-28,0.9638554216867478
1965-06-29,1.2048192771084292
1965-06-30,1.2048192771084292
1965-07-01,1.2048192771084292
1965-07-02,1.445783132530111
1965-07-06,1.2019230769230727
1965-07-07,1.445783132530111
1965-07-08,1.2048192771084292
1965-07-09,0.7177033492823026
1965-07-12,0.47732696897373683
1965-07-13,0.47732696897373683
1965-07-14,0.47732696897373683
1965-07-15,0.23866348448686842
1965-07-16,0.23866348448686842
1965-07-19,0.0
1965-07-20,-0.23752969121139636
1965-07-21,0.0
1965-07-22,-0.23752969121139636
1965-07-23,0.0
1965-07-26,0.0
1965-07-27,0.0
1965-07-28,0.0
1965-07-29,0.238095238095233
1965-07-30,0.7159904534606052
1965-08-02,0.7159904534606052
1965-08-03,0.7159904534606052
1965-08-04,0.9546539379474948
1965-08-05,0.9546539379474948
1965-08-06,1.4354066985646052
1965-08-09,1.1933174224343632
1965-08-10,1.1933174224343632
1965-08-11,1.1904761904761862
1965-08-12,1.1904761904761862
1965-08-13,1.4319809069212315
1965-08-16,1.6706443914081
1965-08-17,1.9093078758949684
1965-08-18,1.6706443914081
1965-08-19,1.6706443914081
1965-08-20,1.6706443914081
1965-08-23,1.6706443914081
1965-08-24,1.9093078758949684
1965-08-25,1.428571428571419
1965-08-26,1.666666666666652
1965-08-27,1.666666666666652
1965-08-30,1.4251781472683993
1965-08-31,1.4251781472683993
1965-09-01,1.6627078384798168
1965-09-02,1.4218009478673106
1965-09-03,1.1848341232227448
1965-09-07,1.1848341232227448
1965-09-08,1.1848341232227448
1965-09-09,1.1848341232227448
1965-09-10,1.4218009478673106
1965-09-13,1.4218009478673106
1965-09-14,1.4218009478673106
1965-09-15,1.4218009478673106
1965-09-16,1.4251781472683993
1965-09-17,1.666666666666652
1965-09-20,1.666666666666652
1965-09-21,2.1479713603818578
1965-09-22,2.3866348448687265
1965-09-23,2.6252983293555947
1965-09-24,2.863961813842463
1965-09-27,2.863961813842463
1965-09-28,3.836930455635495
1965-09-29,4.306220095693795
1965-09-30,4.066985645933013
1965-10-01,4.306220095693795
1965-10-04,4.066985645933013
1965-10-05,3.0952380952380927
1965-10-06,3.1026252983293525
1965-10-07,2.863961813842463
1965-10-08,3.1026252983293525
1965-10-11,2.863961813842463
1965-10-13,2.6252983293555947
1965-10-14,2.863961813842463
1965-10-15,3.3333333333333255
1965-10-18,3.087885985748216
1965-10-19,3.3254156769596124
1965-10-20,3.809523809523813
1965-10-21,4.2959427207637155
1965-10-22,4.057279236276848
1965-10-25,4.534606205250585
1965-10-26,4.534606205250585
1965-10-27,5.0239234449760755
1965-10-28,5.515587529976029
1965-10-29,6.009615384615384
1965-11-01,6.490384615384605
1965-11-03,6.7469879518072124
1965-11-04,6.7469879518072124
1965-11-05,6.7469879518072124
1965-11-08,7.228915662650598
1965-11-09,7.710843373493962
1965-11-10,7.729468599033824
1965-11-12,7.766990291262142
1965-11-15,7.748184019370467
1965-11-16,7.506053268765145
1965-11-17,7.4879227053140225
1965-11-18,7.4879227053140225
1965-11-19,7.990314769975789
1965-11-22,7.748184019370467
1965-11-23,6.459330143540681
1965-11-24,6.459330143540681
1965-11-26,6.205250596658705
1965-11-29,6.443914081145574
1965-11-30,6.666666666666672
1965-12-01,7.619047619047604
1965-12-02,7.875894988066806
1965-12-03,8.133971291866025
1965-12-06,10.287081339712934
1965-12-07,10.071942446043163
1965-12-08,10.576923076923064
1965-12-09,10.576923076923064
1965-12-10,10.843373493975886
1965-12-13,12.048192771084336
1965-12-14,12.259615384615378
1965-12-15,11.990407673860911
1965-12-16,11.483253588516758
1965-12-17,11.244019138755997
1965-12-20,10.023866348448685
1965-12-21,11.004784688995215
1965-12-22,11.244019138755997
1965-12-23,10.97852028639618
1965-12-27,10.262529832935554
1965-12-28,10.023866348448685
1965-12-29,10.262529832935554
1965-12-30,10.23809523809523
1965-12-31,10.451306413301673
1966-01-03,10.23809523809523
1966-01-04,10.714285714285717
1966-01-05,10.23809523809523
1966-01-06,9.523809523809511
1966-01-07,9.523809523809511
1966-01-10,9.761904761904765
1966-01-11,9.785202863961795
1966-01-12,8.8305489260143
1966-01-13,9.307875894988058
1966-01-14,9.546539379474925
1966-01-17,10.023866348448685
1966-01-18,10.287081339712934
1966-01-19,10.287081339712934
1966-01-20,10.311750599520376
1966-01-21,10.071942446043163
1966-01-24,10.047846889952151
1966-01-25,10.023866348448685
1966-01-26,10.023866348448685
1966-01-27,10.501193317422421
1966-01-28,10.97852028639618
1966-01-31,11.666666666666671
1966-02-01,11.666666666666671
1966-02-02,11.904761904761903
1966-02-03,11.638954869358676
1966-02-04,11.611374407582945
1966-02-07,12.351543942992885
1966-02-08,12.114014251781468
1966-02-09,12.589073634204281
1966-02-10,13.539192399049888
1966-02-11,15.1658767772512
1966-02-14,15.676959619952497
1966-02-15,15.914489311163893
1966-02-16,16.15201900237529
1966-02-17,15.639810426540288
1966-02-18,16.389548693586708
1966-02-21,16.58767772511849
1966-02-23,16.864608076009503
1966-02-24,16.824644549763033
1966-02-25,17.77251184834123
1966-02-28,18.396226415094326
1966-03-01,18.43971631205672
1966-03-02,18.48341232227489
1966-03-03,18.203309692671382
1966-03-04,17.730496453900706
1966-03-07,17.257683215130008
1966-03-08,16.54846335697398
1966-03-09,16.824644549763033
1966-03-10,17.298578199052145
1966-03-11,17.81472684085511
1966-03-14,17.339667458432313
1966-03-15,16.9047619047619
1966-03-16,16.66666666666667
1966-03-17,15.714285714285717
1966-03-18,15.513126491646764
1966-03-21,14.797136038186137
1966-03-22,14.354066985645947
1966-03-23,12.887828162291168
1966-03-24,13.333333333333325
1966-03-25,14.761904761904765
1966-03-28,14.523809523809508
1966-03-29,14.285714285714276
1966-03-30,11.904761904761903
1966-03-31,12.142857142857137
1966-04-01,11.904761904761903
1966-04-04,11.666666666666671
1966-04-05,10.95238095238095
1966-04-06,12.41050119331741
1966-04-07,12.619047619047624
1966-04-11,12.619047619047624
1966-04-12,12.619047619047624
1966-04-13,13.126491646778039
1966-04-14,13.333333333333325
1966-04-15,13.30166270783847
1966-04-18,13.064133016627075
1966-04-19,13.064133016627075
1966-04-20,14.01425178147268
1966-04-21,13.30166270783847
1966-04-22,13.30166270783847
1966-04-25,13.539192399049888
1966-04-26,13.776722090261284
1966-04-27,13.539192399049888
1966-04-28,13.539192399049888
1966-04-29,13.776722090261284
1966-05-02,14.285714285714276
1966-05-03,14.523809523809508
1966-05-04,14.523809523809508
1966-05-05,14.523809523809508
1966-05-06,14.047619047619046
1966-05-09,13.09523809523809
1966-05-10,13.09523809523809
1966-05-11,13.30166270783847
1966-05-12,13.30166270783847
1966-05-13,13.30166270783847
1966-05-16,13.033175355450233
1966-05-17,12.559241706161146
1966-05-18,12.559241706161146
1966-05-19,12.559241706161146
1966-05-20,12.559241706161146
1966-05-23,13.033175355450233
1966-05-24,13.507109004739343
1966-05-25,13.2701421800948
1966-05-26,13.475177304964522
1966-05-27,13.71158392434986
1966-05-31,13.475177304964522
1966-06-01,13.238770685579185
1966-06-02,12.76595744680849
1966-06-03,13.002364066193847
1966-06-06,13.238770685579185
1966-06-07,13.71158392434986
1966-06-08,14.184397163120558
1966-06-09,14.184397163120558
1966-06-10,14.72684085510689
1966-06-13,14.72684085510689
1966-06-14,14.72684085510689
1966-06-15,13.776722090261284
1966-06-16,14.251781472684078
1966-06-17,14.285714285714276
1966-06-20,13.333333333333325
1966-06-21,13.09523809523809
1966-06-22,13.603818615751775
1966-06-23,13.842482100238643
1966-06-24,14.55847255369927
1966-06-27,14.999999999999996
1966-06-28,16.428571428571416
1966-06-29,16.66666666666667
1966-06-30,18.052256532066504
1966-07-01,18.527315914489318
1966-07-05,17.81472684085511
1966-07-06,17.857142857142858
1966-07-07,17.577197149643712
1966-07-08,18.052256532066504
1966-07-11,19.477434679334923
1966-07-12,19.952494061757715
1966-07-13,20.714285714285715
1966-07-14,21.428571428571416
1966-07-15,21.190476190476183
1966-07-18,19.999999999999996
1966-07-19,19.761904761904763
1966-07-20,19.52380952380951
1966-07-21,19.999999999999996
1966-07-22,19.52380952380951
1966-07-25,18.80952380952381
1966-07-26,18.80952380952381
1966-07-27,18.527315914489318
1966-07-28,19.194312796208543
1966-07-29,19.668246445497633
1966-08-01,19.668246445497633
1966-08-02,19.148936170212753
1966-08-03,19.62174940898343
1966-08-04,19.57547169811321
1966-08-05,19.57547169811321
1966-08-08,19.811320754716977
1966-08-09,19.999999999999993
1966-08-10,19.999999999999993
1966-08-11,20.235294117647065
1966-08-12,19.953051643192502
1966-08-15,20.608899297423907
1966-08-16,21.596244131455396
